candidate_rank,eig_index,k0,k0l,ez_ratio,passes_physical_filter
1297,224,84.54242444464356,84.54242444464356,7.577038128182889e-06,1
1298,223,84.59548723703155,84.59548723703155,2.049322977608001e-06,1
1299,222,84.63304631087078,84.63304631087078,1.113736979589459e-05,1
1300,220,84.68215532786286,84.68215532786286,5.769299032875782e-05,1
1301,221,84.6990019803479,84.6990019803479,0.8009001211498472,1
1302,219,84.72842336595077,84.72842336595077,6.089011356831784e-05,1
1303,218,84.80502907392707,84.80502907392707,0.04600522626374987,1
1304,217,84.81023133740801,84.81023133740801,0.02104904386477531,1
1305,216,84.92868828709503,84.92868828709503,2.797223075109925e-06,1
1306,215,85.02037232058963,85.02037232058963,2.614725810191799e-06,1
1307,214,85.06823640333835,85.06823640333835,2.616088730974501e-06,1
1308,213,85.09627523592444,85.09627523592444,3.968045663661926e-06,1
1309,210,85.1907164330141,85.1907164330141,3.533323433008756e-06,1
1310,212,85.22028182384682,85.22028182384682,0.2909033153206955,1
1311,211,85.22061156581215,85.22061156581215,0.002479029853864629,1
1312,209,85.35290251772862,85.35290251772862,3.56944805559185e-06,1
1313,208,85.40210585920134,85.40210585920134,4.270915512446026e-06,1
1314,207,85.43365488278653,85.43365488278653,3.593577381300966e-06,1
1315,204,85.51541852574465,85.51541852574465,6.130657454943943e-06,1
1316,206,85.54141220163872,85.54141220163872,0.07689214640676256,1
1317,205,85.54511914597633,85.54511914597633,0.01228957717644621,1
1318,203,85.61472425210295,85.61472425210295,2.108731019194711e-06,1
1319,202,85.65068199900256,85.65068199900256,2.918965538717951e-06,1
1320,201,85.76394238521516,85.76394238521516,2.588749694467613e-06,1
1321,200,85.83553630008872,85.83553630008872,3.895546200133531e-06,1
1322,199,85.88571968967551,85.88571968967551,3.810498850319442e-06,1
1323,198,85.9773896041383,85.9773896041383,3.177171832072865e-06,1
1324,197,85.99205119915955,85.99205119915955,3.894476038997679e-06,1
1325,196,86.08457304547231,86.08457304547231,3.632151452270561e-06,1
1326,194,86.13693895809092,86.13693895809092,3.802060906909186e-06,1
1327,195,86.16968342084492,86.16968342084492,0.8956560086209724,1
1328,193,86.34886285052376,86.34886285052376,3.928393507569795e-06,1
1329,192,86.37294855474796,86.37294855474796,2.451118079382358e-06,1
1330,191,86.43568363130404,86.43568363130404,8.750192300303678e-06,1
1331,189,86.55087175977603,86.55087175977603,3.074017747038251e-06,1
1332,190,86.55649027655632,86.55649027655632,0.8967636731156037,1
1333,188,86.6035422852556,86.6035422852556,2.986754525223767e-06,1
1334,187,86.73925522143166,86.73925522143166,3.536631176529517e-06,1
1335,186,86.86399464794735,86.86399464794735,2.697245295708535e-06,1
1336,185,86.88850775564022,86.88850775564022,3.146865149086636e-06,1
1337,184,87.01865576408413,87.01865576408413,2.876045597829583e-06,1
1338,183,87.15018617848006,87.15018617848006,2.304609334282618e-06,1
1339,182,87.19532822399832,87.19532822399832,3.226597887298092e-06,1
1340,181,87.22284909900311,87.22284909900311,2.844746155073402e-06,1
1341,180,87.3307422767781,87.3307422767781,2.330853115963467e-06,1
1342,179,87.39027094690479,87.39027094690479,2.873581172435198e-06,1
1343,178,87.52992511166191,87.52992511166191,1.890705168433104e-06,1
1344,177,87.58928265432264,87.58928265432264,1.878314730735929e-06,1
1345,176,87.72491460080991,87.72491460080991,1.996062902767967e-06,1
1346,175,87.7870979208474,87.7870979208474,2.558114951864969e-06,1
1347,174,87.89976080282474,87.89976080282474,1.949287644210206e-06,1
1348,173,88.04372377359377,88.04372377359377,3.346996959008945e-06,1
1349,172,88.11115709261047,88.11115709261047,1.936908670226463e-06,1
1350,171,88.2194709371752,88.2194709371752,2.822344889736741e-06,1
1351,170,88.31225693787357,88.31225693787357,2.143306031270582e-06,1
1352,169,88.35681698923261,88.35681698923261,2.404083716223382e-06,1
1353,168,88.46892957778105,88.46892957778105,1.567966292678001e-06,1
1354,167,88.4958171602797,88.4958171602797,2.915096189748672e-06,1
1355,165,88.69286128033771,88.69286128033771,2.4652941080844e-06,1
1356,166,88.6957651911854,88.6957651911854,3.553482769565984e-06,1
1357,164,88.74126680045093,88.74126680045093,2.624793438046199e-06,1
1358,163,88.81974780057659,88.81974780057659,2.069076453676666e-06,1
1359,162,88.87016066327152,88.87016066327152,1.795226094801959e-06,1
1360,161,88.97138985107114,88.97138985107114,2.60458452767032e-06,1
1361,160,89.0854688218796,89.0854688218796,2.078301351671368e-06,1
1362,159,89.28651271062552,89.28651271062552,1.456315754083365e-06,1
1363,158,89.34056403043314,89.34056403043314,1.662289673054507e-06,1
1364,157,89.3914593259731,89.3914593259731,1.938375376355006e-06,1
1365,156,89.42868867037053,89.42868867037053,1.800141386930276e-06,1
1366,155,89.60554184709916,89.60554184709916,2.604121394480334e-06,1
1367,154,89.71904594426491,89.71904594426491,2.170599067181796e-06,1
1368,152,89.86060482755998,89.86060482755998,2.71401190020918e-06,1
1369,153,89.87695068913128,89.87695068913128,2.474963882690989e-06,1
1370,151,90.05254419629749,90.05254419629749,2.252665696824576e-06,1
1371,150,90.19166063940084,90.19166063940084,2.231475503070002e-06,1
1372,149,90.37877063892174,90.37877063892174,1.766018072470284e-06,1
1373,148,90.44004241779726,90.44004241779726,1.595070944339043e-06,1
1374,147,90.47021732321051,90.47021732321051,1.62093211027223e-06,1
1375,144,90.73115544528774,90.73115544528774,2.352374800389539e-06,1
1376,146,90.75585610439501,90.75585610439501,2.169609643433869e-06,1
1377,145,90.77115877526198,90.77115877526198,2.088773282984293e-06,1
1378,143,90.94898470239174,90.94898470239174,2.032314808668323e-06,1
1379,142,91.10078373832856,91.10078373832856,1.535531592757557e-06,1
1380,141,91.23275601319239,91.23275601319239,1.425099575394558e-06,1
1381,140,91.27518521435057,91.27518521435057,1.679831918286004e-06,1
1382,139,91.37554181278351,91.37554181278351,1.437673821987471e-06,1
1383,138,91.44887308481647,91.44887308481647,1.844936618397025e-06,1
1384,137,91.63577998600965,91.63577998600965,1.934812337710285e-06,1
1385,136,91.67529324518921,91.67529324518921,2.456145141583809e-06,1
1386,135,91.70232583025719,91.70232583025719,2.436267955099948e-06,1
1387,134,91.86528545556124,91.86528545556124,1.702520128652148e-06,1
1388,133,91.93467479641271,91.93467479641271,1.884894487534961e-06,1
1389,132,91.96497982979128,91.96497982979128,1.340484898338845e-06,1
1390,131,92.079429969391,92.079429969391,1.677848807164106e-06,1
1391,130,92.28726620955342,92.28726620955342,1.080665487583954e-06,1
1392,129,92.46071185771547,92.46071185771547,8.412414912388392e-07,1
1393,128,92.54913035281793,92.54913035281793,1.886144659913484e-06,1
1394,127,92.60944406167921,92.60944406167921,2.294517388660159e-06,1
1395,126,92.81634498349486,92.81634498349486,1.232129433839383e-06,1
1396,125,92.84607331018546,92.84607331018546,9.134095012340328e-07,1
1397,124,92.96467157974188,92.96467157974188,1.6689161439286e-06,1
1398,123,93.04882422733679,93.04882422733679,1.935610915045194e-06,1
1399,122,93.0957093656877,93.0957093656877,1.720166314053625e-06,1
1400,121,93.14254806033475,93.14254806033475,1.732855901920304e-06,1
1401,120,93.3783835022178,93.3783835022178,1.382217497995421e-06,1
1402,119,93.59564015584154,93.59564015584154,5.948440884244213e-07,1
1403,118,93.85397351550526,93.85397351550526,1.316023998205992e-06,1
1404,117,93.89460551283695,93.89460551283695,1.389116743241011e-06,1
1405,116,94.10009744358672,94.10009744358672,1.658056175668791e-06,1
1406,115,94.18132080863191,94.18132080863191,2.011287198035374e-06,1
1407,114,94.25840330119654,94.25840330119654,1.009027580998915e-06,1
1408,113,94.29784539859348,94.29784539859348,1.60317145243648e-06,1
1409,112,94.32584940542446,94.32584940542446,1.534527866304234e-06,1
1410,111,94.45466302416153,94.45466302416153,9.056406979909796e-07,1
1411,110,94.57418142182672,94.57418142182672,1.222019533547851e-06,1
1412,109,94.77963500928281,94.77963500928281,1.201694811541803e-06,1
1413,107,94.92720755569589,94.92720755569589,1.063189358467121e-06,1
1414,108,94.93690267070815,94.93690267070815,6.733381092110818e-07,1
1415,106,95.13287950525309,95.13287950525309,6.207855713862947e-07,1
1416,105,95.29261531124405,95.29261531124405,1.673447925057158e-06,1
1417,104,95.36676452057455,95.36676452057455,1.18638214366138e-06,1
1418,103,95.45632488939938,95.45632488939938,1.410775850859214e-06,1
1419,102,95.51640418625595,95.51640418625595,1.254116958179243e-06,1
1420,101,95.56468749396127,95.56468749396127,1.0930149930395e-06,1
1421,100,95.58796697321949,95.58796697321949,1.069991817359703e-06,1
1422,99,95.78237464654299,95.78237464654299,9.334181695000401e-07,1
1423,98,95.94416002648947,95.94416002648947,4.677484020557411e-07,1
1424,97,96.08713638354898,96.08713638354898,1.176187682381658e-06,1
1425,96,96.21996506209838,96.21996506209838,4.701845709340543e-07,1
1426,95,96.3281256595335,96.3281256595335,5.378389944207388e-07,1
1427,94,96.49354310563966,96.49354310563966,1.411430657722459e-06,1
1428,93,96.5699093805096,96.5699093805096,1.221858371821122e-06,1
1429,92,96.66171735350879,96.66171735350879,7.623087337233025e-07,1
1430,91,96.71764707991649,96.71764707991649,8.26899053119756e-07,1
1431,90,96.79998009309359,96.79998009309359,7.403288947841815e-07,1
1432,89,96.97626681676428,96.97626681676428,9.079249133635299e-07,1
1433,88,97.09229069517055,97.09229069517055,9.902951601758727e-07,1
1434,87,97.34497401096277,97.34497401096277,3.361877316143228e-07,1
1435,86,97.49745419954375,97.49745419954375,1.067646231663909e-06,1
1436,85,97.52891187252607,97.52891187252607,8.331163830626796e-07,1
1437,84,97.63165268018078,97.63165268018078,9.006134000874423e-07,1
1438,83,97.71506220857204,97.71506220857204,1.154086906354682e-06,1
1439,82,97.8399694368635,97.8399694368635,1.092941562718065e-06,1
1440,81,98.00230070205802,98.00230070205802,4.068076811575138e-07,1
1441,80,98.32007576946744,98.32007576946744,8.509051253979525e-07,1
1442,79,98.49853353764966,98.49853353764966,8.502681033798401e-07,1
1443,78,98.78691526759229,98.78691526759229,1.278589743821542e-06,1
1444,77,98.82590350990553,98.82590350990553,9.906916911402891e-07,1
1445,76,99.01592849779496,99.01592849779496,9.212707348203055e-07,1
1446,75,99.08819251840701,99.08819251840701,1.047261491044373e-06,1
1447,74,99.28008837941438,99.28008837941438,4.819923833641637e-07,1
1448,73,99.62033016642536,99.62033016642536,1.02753967197529e-06,1
1449,72,99.79669797851628,99.79669797851628,7.508217710824275e-07,1
1450,71,100.0519483971489,100.0519483971489,1.022541498810207e-06,1
1451,70,100.2515589760985,100.2515589760985,6.019570508603867e-07,1
1452,69,100.2973852425384,100.2973852425384,6.915760706474595e-07,1
1453,68,100.4434454295839,100.4434454295839,7.026483284903868e-07,1
1454,67,100.4890367789992,100.4890367789992,5.338188288359315e-07,1
1455,66,100.7146257744187,100.7146257744187,3.23177126335815e-07,1
1456,65,100.9329478721543,100.9329478721543,7.122954062747627e-07,1
1457,64,101.3386596641815,101.3386596641815,9.061499204841606e-07,1
1458,63,101.4033608662959,101.4033608662959,4.862472442720859e-07,1
1459,62,101.5913953037283,101.5913953037283,7.696101524946533e-07,1
1460,61,101.7051590837115,101.7051590837115,7.580541046722523e-07,1
1461,60,102.2975921585066,102.2975921585066,5.604723909963216e-07,1
1462,59,102.5965662395784,102.5965662395784,4.207184248419558e-07,1
1463,58,102.6182193841339,102.6182193841339,7.191624058714963e-07,1
1464,57,102.8366092671584,102.8366092671584,6.520878355667242e-07,1
1465,56,102.9378587415029,102.9378587415029,6.235915381944723e-07,1
1466,55,103.6139257650095,103.6139257650095,4.070059167716456e-07,1
1467,54,103.8107931737392,103.8107931737392,3.49271648984546e-07,1
1468,53,103.873608982733,103.873608982733,4.929505773319759e-07,1
1469,52,104.0840842324696,104.0840842324696,5.414480385623274e-07,1
1470,51,104.1123758921985,104.1123758921985,4.363030027794467e-07,1
1471,50,104.6126848158768,104.6126848158768,2.854659734343502e-07,1
1472,49,104.9854321507265,104.9854321507265,2.327980841606054e-07,1
1473,48,105.0836624134353,105.0836624134353,2.2662514781798e-07,1
1474,47,105.1822831755076,105.1822831755076,3.595018746345085e-07,1
1475,46,105.3147042906738,105.3147042906738,3.436972308340878e-07,1
1476,45,105.4833476926516,105.4833476926516,1.661063947063595e-07,1
1477,44,105.5110643576521,105.5110643576521,2.954943411609328e-07,1
1478,43,106.2577566129376,106.2577566129376,2.290943826514784e-07,1
1479,42,106.4415800984736,106.4415800984736,3.012236784184692e-07,1
1480,41,106.6056329545103,106.6056329545103,2.536989571324446e-07,1
1481,40,106.699208838666,106.699208838666,2.814709747490252e-07,1
1482,39,107.4535960629472,107.4535960629472,1.791441146405778e-07,1
1483,38,107.6312010364445,107.6312010364445,2.269355763546051e-07,1
1484,37,107.7015088228065,107.7015088228065,1.859119956566511e-07,1
1485,36,108.0232641201807,108.0232641201807,1.654763939101244e-07,1
1486,35,108.6133851515957,108.6133851515957,1.352618774294932e-07,1
1487,34,108.7355445784582,108.7355445784582,1.441905896192383e-07,1
1488,33,108.7522466174016,108.7522466174016,1.349272265571027e-07,1
1489,32,109.1517207166612,109.1517207166612,9.648032889380972e-08,1
1490,31,109.5863744251657,109.5863744251657,5.361143431177072e-08,1
1491,30,109.7370255088911,109.7370255088911,9.824046193998911e-08,1
1492,29,109.8204997572229,109.8204997572229,9.300080742829659e-08,1
1493,28,110.0342062526342,110.0342062526342,2.083939307680717e-08,1
1494,27,110.1098379061184,110.1098379061184,8.903866244821683e-08,1
1495,26,110.8544021756975,110.8544021756975,7.059241518955467e-08,1
1496,25,110.9393210864015,110.9393210864015,6.705667145765427e-08,1
1497,24,111.1116118206022,111.1116118206022,6.893540642812786e-08,1
1498,23,111.9126918744877,111.9126918744877,4.856317572071584e-08,1
1499,22,112.0240791234199,112.0240791234199,4.12379120441402e-08,1
1500,21,112.1152535439858,112.1152535439858,4.355389517129014e-08,1
1501,20,112.9080073245135,112.9080073245135,3.044198159555064e-08,1
1502,19,113.0192890382382,113.0192890382382,2.305012871976628e-08,1
1503,18,113.048997764961,113.048997764961,2.625141252049222e-08,1
1504,17,113.7224448488426,113.7224448488426,9.478147156760129e-09,1
1505,15,113.8939992210836,113.8939992210836,1.607558952338586e-08,1
1506,16,113.9049087960737,113.9049087960737,1.918913470649592e-08,1
1507,14,114.1582129275338,114.1582129275338,3.668414392408693e-09,1
1508,12,114.7701987622903,114.7701987622903,1.054365425120542e-08,1
1509,13,114.7861435748998,114.7861435748998,1.247776714266461e-08,1
1510,11,115.6194407253015,115.6194407253015,7.368356774823178e-09,1
1511,10,115.624672129251,115.624672129251,5.865165655412692e-09,1
1512,9,116.396348040654,116.396348040654,3.652334968338877e-09,1
1513,8,116.3991721546409,116.3991721546409,3.522497906852721e-09,1
1514,6,117.022003308531,117.022003308531,1.461843504199295e-09,1
1515,7,117.1022203824293,117.1022203824293,2.078000580896661e-09,1
1516,5,117.4226222277735,117.4226222277735,5.712242861180102e-10,1
1517,4,117.7245895524007,117.7245895524007,1.120620445466578e-09,1
1518,3,118.2916828182313,118.2916828182313,6.000339072333452e-10,1
1519,2,118.8311649054218,118.8311649054218,2.739963885495451e-10,1
1520,1,119.2804567017534,119.2804567017534,1.403896976329496e-10,1
1521,0,119.5749613728858,119.5749613728858,9.403134050493875e-11,1
